data,chuva_mm,vazao,temp_media,temp_max,temp_min,umidade_media,vento_medio
2004-03-25,0.0,3.91,22.0,28.1,17.4,67.8,2.4
2004-03-26,0.0,3.25,22.6,28.4,18.5,68.8,1.9
2004-03-27,0.0,2.87,21.4,24.8,19.3,78.5,1.1
2004-03-28,0.0,3.81,22.3,27.6,17.3,72.0,1.2
2004-03-29,0.0,4.81,22.7,27.1,18.7,70.3,1.1
2004-03-30,0.0,4.43,23.5,30.0,18.5,69.5,1.2
2004-03-31,0.0,3.88,20.5,29.2,15.9,76.3,1.9
2004-04-01,26.4,4.0,22.6,29.3,15.8,55.3,1.4
2004-04-02,4.0,3.79,23.3,28.9,18.9,57.8,1.7
2004-04-03,0.0,3.09,23.8,29.8,18.8,62.3,1.0
2004-04-04,0.0,2.53,23.2,28.4,19.9,75.8,2.0
2004-04-05,6.8,2.34,21.1,24.1,17.5,87.5,1.8
2004-04-06,2.8,2.87,21.3,28.0,18.0,73.3,1.4
2004-04-07,10.2,2.97,22.3,27.8,18.1,74.3,0.6
2004-04-08,0.1,3.19,23.5,28.0,19.8,71.5,1.5
2004-04-09,0.0,2.91,23.3,29.4,19.7,71.0,1.5
2004-04-10,3.8,3.19,21.5,23.9,19.7,79.8,0.6
2004-04-11,41.9,4.47,21.1,26.6,18.8,79.8,1.1
2004-04-12,30.7,5.65,20.2,22.0,19.1,87.5,0.9
2004-04-13,3.9,6.5,21.1,23.1,18.9,79.0,0.2
2004-04-14,0.7,6.43,21.2,23.6,19.7,77.0,1.1
2004-04-15,0.2,5.5,22.3,25.9,20.2,76.3,1.9
2004-04-16,0.1,4.81,22.2,26.4,19.6,77.0,0.7
2004-04-17,0.0,4.0,23.5,28.6,18.6,67.3,1.3
2004-04-18,0.0,3.19,23.7,29.2,19.5,61.8,1.4
2004-04-19,0.0,2.5,22.9,28.0,18.7,59.8,1.1
2004-04-20,0.0,2.03,23.5,28.4,18.1,58.5,1.0
2004-04-21,0.0,1.72,23.0,27.8,19.7,59.3,2.4
2004-04-22,0.0,1.5,22.3,26.5,19.7,59.3,2.7
2004-04-23,1.9,1.47,22.5,27.8,18.3,73.5,0.5
2004-04-24,0.1,1.44,23.2,28.8,18.2,66.0,1.3
2004-04-25,0.0,1.47,23.7,28.1,19.9,66.5,1.0
2004-04-26,12.8,1.81,19.2,23.8,17.3,81.3,1.9
2004-04-27,1.0,2.85,19.7,23.3,16.9,73.5,1.6
2004-04-28,0.0,2.56,19.4,23.9,17.3,71.5,2.0
2004-04-29,0.0,2.25,18.9,23.9,15.9,58.5,2.2
2004-04-30,0.0,1.75,18.6,23.3,14.7,60.8,0.8
2004-05-01,0.0,1.53,19.6,25.3,14.8,54.3,1.2
2004-05-02,0.0,1.47,22.0,28.4,16.1,59.0,0.6
2004-05-03,0.0,1.47,22.5,27.4,17.8,62.5,1.9
2004-05-04,0.0,1.44,22.8,28.0,19.5,61.8,1.6
2004-05-05,0.0,1.44,22.1,26.4,19.0,67.5,1.7
2004-05-06,0.0,1.44,22.3,28.2,17.9,63.5,1.9
2004-05-07,0.0,1.4,22.7,28.0,18.5,62.3,0.8
2004-05-08,0.0,1.4,21.8,26.3,18.7,68.8,1.1
2004-05-09,0.0,1.4,21.2,25.7,17.7,67.0,0.8
2004-05-10,0.0,1.4,20.6,26.4,16.2,66.0,1.0
2004-05-11,0.0,1.38,21.2,26.8,16.3,67.0,0.9
2004-05-12,0.0,1.38,22.2,27.4,18.0,63.0,1.0
2004-05-13,0.0,1.38,21.7,26.3,18.4,71.0,1.3
2004-05-14,0.0,1.38,23.2,28.4,18.5,56.0,0.6
2004-05-15,0.0,1.44,23.3,27.2,19.6,66.8,1.6
2004-05-16,0.0,1.65,21.4,27.2,18.8,68.8,1.1
2004-05-17,0.0,1.78,21.1,26.2,17.9,75.8,1.8
2004-05-18,0.0,1.65,20.7,26.0,18.3,79.8,0.7
2004-05-19,1.2,1.69,21.2,25.9,16.9,70.5,1.0
2004-05-20,0.0,1.65,21.8,27.0,19.0,68.0,1.8
2004-05-21,8.5,1.84,19.3,23.5,17.0,73.3,0.9
2004-05-22,0.0,1.56,19.4,23.5,16.7,69.5,2.6
2004-05-23,0.0,1.44,18.7,22.1,16.4,67.3,2.4
2004-05-24,0.0,1.4,19.8,25.4,15.6,68.3,1.3
2004-05-25,0.0,1.38,21.3,27.4,16.3,64.3,1.3
2004-05-26,0.0,1.38,19.7,24.5,18.1,72.8,1.5
2004-05-27,2.6,1.38,17.6,23.6,12.8,40.3,1.2
2004-05-28,0.2,1.56,17.0,19.6,14.6,70.0,1.9
2004-05-29,9.3,2.47,17.0,20.8,14.9,86.3,0.7
2004-05-30,8.6,2.6,19.2,26.4,14.3,73.3,1.2
2004-05-31,0.1,1.9,20.5,27.0,15.5,71.3,0.6
2004-06-01,0.0,1.53,20.9,26.3,16.5,63.5,1.9
2004-06-02,2.8,1.4,20.6,25.1,16.7,67.5,0.8
2004-06-03,0.1,1.38,18.4,22.5,16.6,80.0,1.1
2004-06-04,16.8,1.75,16.8,20.8,15.0,78.5,0.9
2004-06-05,2.1,3.16,16.6,22.6,10.7,66.3,1.1
2004-06-06,0.0,2.44,17.9,25.1,12.8,56.3,1.0
2004-06-07,0.0,1.78,17.7,24.5,13.0,57.8,1.5
2004-06-08,0.0,1.47,18.1,23.5,13.5,62.8,1.6
2004-06-09,0.0,1.4,19.5,25.7,14.6,66.0,1.4
2004-06-10,0.0,1.38,19.8,24.1,16.7,68.0,1.9
2004-06-11,0.0,1.34,18.6,22.1,14.9,64.8,1.3
2004-06-12,0.0,1.34,20.0,26.6,15.1,57.5,0.8
2004-06-13,0.0,1.34,18.5,22.2,16.8,74.0,1.5
2004-06-14,0.0,1.31,17.2,21.1,14.9,71.8,2.3
2004-06-15,0.0,1.31,18.1,25.3,15.3,73.8,1.4
2004-06-16,0.0,1.31,19.2,25.0,14.5,69.0,1.9
2004-06-17,0.0,1.31,19.6,25.4,16.2,64.0,1.3
2004-06-18,0.0,1.3,19.7,25.3,15.9,60.8,1.5
2004-06-19,0.0,1.3,19.0,23.7,15.7,56.8,2.4
2004-06-20,0.0,1.28,18.5,23.0,15.3,60.3,2.0
2004-06-21,0.0,1.28,18.3,22.9,15.7,60.3,1.9
2004-06-22,0.0,1.26,20.0,26.4,14.1,54.3,0.9
2004-06-23,0.0,1.28,18.8,23.2,14.4,67.3,1.6
2004-06-24,0.0,1.28,18.6,23.0,15.9,68.0,2.2
2004-06-25,0.0,1.26,18.7,23.2,15.7,62.5,2.0
2004-06-26,0.0,1.26,18.9,23.1,15.5,64.8,2.4
2004-06-27,0.0,1.25,19.2,24.1,15.6,67.3,1.7
2004-06-28,0.0,1.25,19.5,23.9,15.7,62.3,1.7
2004-06-29,0.0,1.23,18.4,21.5,16.5,72.5,1.1
2004-06-30,0.0,1.23,19.3,23.9,16.9,65.0,1.6
2004-07-01,0.0,1.22,18.8,23.5,15.9,63.5,1.6
2004-07-02,0.0,1.22,20.2,25.5,16.2,61.3,1.2
2004-07-03,0.0,1.2,20.8,26.4,16.5,58.8,1.5
2004-07-04,0.2,1.2,20.7,25.9,15.8,53.5,1.4
2004-07-05,0.0,1.19,20.3,26.2,15.5,54.8,0.9
2004-07-06,0.0,1.19,20.2,25.1,15.9,61.0,1.3
2004-07-07,0.0,1.19,19.6,25.5,16.5,62.8,1.7
2004-07-08,0.0,1.17,20.1,25.4,15.7,61.5,1.2
2004-07-09,0.0,1.17,19.5,21.8,17.6,69.8,0.7
2004-07-10,0.0,1.26,20.0,25.7,16.9,74.8,1.3
2004-07-11,24.0,1.34,18.4,22.9,15.7,75.8,1.1
2004-07-12,0.1,1.23,17.0,21.1,14.1,74.5,2.0
2004-07-13,0.0,1.2,18.3,22.1,14.1,69.8,2.6
2004-07-14,0.0,1.19,19.7,23.1,17.5,64.8,1.9
2004-07-15,0.0,1.17,19.5,23.6,17.0,62.8,2.4
2004-07-16,0.0,1.16,19.5,25.1,15.1,60.0,1.2
2004-07-17,0.0,1.16,19.7,24.7,15.5,61.3,2.4
2004-07-18,0.0,1.14,18.0,22.1,16.3,71.5,1.5
2004-07-19,0.0,1.14,16.8,20.7,14.9,92.3,2.0
2004-07-20,8.3,1.22,15.2,18.5,13.9,81.3,2.0
2004-07-21,22.8,1.3,14.6,18.7,12.7,65.3,1.8
2004-07-22,0.1,1.19,14.0,19.5,10.3,53.3,2.5
2004-07-23,0.0,1.16,14.1,19.5,10.7,53.3,1.3
2004-07-24,0.0,1.14,14.5,20.2,10.5,52.8,1.7
2004-07-25,0.0,1.12,14.6,20.8,10.3,54.0,1.6
2004-07-26,0.0,1.12,14.6,20.2,10.3,53.3,1.1
2004-07-27,0.0,1.11,16.1,22.1,10.7,53.3,3.7
2004-07-28,0.0,1.09,15.6,19.7,13.3,55.3,1.7
2004-07-29,0.0,1.09,14.9,19.3,12.8,59.5,1.9
2004-07-30,0.0,1.09,16.0,22.1,10.8,58.0,1.4
2004-07-31,0.0,1.08,17.9,24.2,12.3,51.5,1.1
2004-08-01,0.0,1.08,19.4,27.2,13.1,55.8,1.4
2004-08-02,0.0,1.06,20.2,26.6,15.5,56.0,0.4
2004-08-03,0.0,1.06,20.2,25.7,16.5,54.5,1.8
2004-08-04,0.0,1.06,18.1,22.8,15.9,59.5,1.4
2004-08-05,0.0,1.05,18.1,23.1,13.3,54.0,2.8
2004-08-06,0.0,1.05,18.5,23.1,15.5,53.5,1.6
2004-08-07,0.0,1.03,19.8,27.0,14.0,47.5,1.3
2004-08-08,0.0,1.03,20.6,26.2,15.9,48.3,0.9
2004-08-09,0.0,1.03,17.1,23.6,14.0,62.0,1.1
2004-08-10,0.0,1.01,16.1,22.1,11.9,55.5,1.9
2004-08-11,0.0,1.01,17.7,24.3,11.3,48.8,0.8
2004-08-12,0.0,1.01,16.9,22.5,13.4,52.0,1.9
2004-08-13,0.0,1.0,15.0,20.8,10.3,48.3,2.5
2004-08-14,0.0,1.0,15.9,21.3,10.6,56.5,2.0
2004-08-15,0.0,0.99,16.9,22.1,11.9,59.0,2.0
2004-08-16,0.0,0.99,18.7,23.7,13.7,56.3,1.2
2004-08-17,0.0,0.99,19.0,25.3,14.1,56.5,1.5
2004-08-18,0.0,0.97,19.7,25.2,14.3,51.0,1.8
2004-08-19,0.0,0.97,20.6,26.4,15.1,48.3,1.5
2004-08-20,0.0,0.97,19.9,25.7,15.1,57.3,2.3
2004-08-21,0.0,0.95,21.3,27.7,17.1,53.0,1.3
2004-08-22,0.0,0.95,21.9,28.5,17.1,48.3,1.8
2004-08-23,0.0,0.94,22.8,30.2,16.5,45.0,1.1
2004-08-24,0.0,0.94,24.5,31.7,17.7,45.3,1.1
2004-08-25,0.0,0.94,23.4,30.0,19.1,56.5,1.1
2004-08-26,0.0,0.92,24.1,30.3,18.7,53.0,1.9
2004-08-27,0.0,0.92,23.5,29.2,20.3,49.5,2.1
2004-08-28,0.0,0.92,24.3,30.8,19.2,43.5,1.3
2004-08-29,0.0,0.91,23.9,29.7,20.3,43.8,1.5
2004-08-30,0.0,0.91,23.7,30.6,18.7,50.0,1.5
2004-08-31,0.0,0.91,23.1,28.6,17.9,47.3,1.8
2004-09-01,0.0,0.89,21.5,28.0,17.9,47.5,1.9
2004-09-02,0.0,0.89,22.0,28.5,17.1,35.8,1.8
2004-09-03,0.0,0.89,24.2,31.6,16.5,35.8,1.2
2004-09-04,0.0,0.88,23.1,29.0,18.7,49.3,1.9
2004-09-05,0.0,0.87,21.9,28.0,18.1,58.0,2.2
2004-09-06,0.0,0.87,22.3,29.0,18.3,56.5,1.9
2004-09-07,0.0,0.87,21.5,28.5,17.3,48.0,2.7
2004-09-08,0.0,0.86,20.5,26.8,15.9,47.3,1.5
2004-09-09,0.0,0.85,20.7,26.9,15.9,46.8,2.5
2004-09-10,0.0,0.85,22.2,28.2,16.6,45.3,2.6
2004-09-11,0.0,0.85,23.0,29.6,17.5,39.5,2.0
2004-09-12,0.0,0.84,21.6,26.1,17.0,48.3,3.0
2004-09-13,0.0,0.84,20.2,24.9,16.5,48.3,2.6
2004-09-14,0.0,0.83,21.2,26.7,16.3,50.5,2.4
2004-09-15,0.0,0.82,23.1,29.8,17.2,50.5,1.4
2004-09-16,0.0,0.81,25.0,31.3,18.5,42.5,1.2
2004-09-17,0.0,0.81,22.8,28.4,20.3,59.8,2.6
2004-09-18,0.0,0.8,21.9,26.7,18.7,56.8,2.5
2004-09-19,0.0,0.8,21.1,25.3,18.3,56.0,3.1
2004-09-20,0.0,0.8,21.8,28.0,18.5,49.8,1.9
2004-09-21,0.0,0.79,21.5,27.3,17.4,54.3,3.2
2004-09-22,0.0,0.79,22.8,28.6,18.1,50.8,1.7
2004-09-23,0.0,0.78,24.7,31.8,19.2,44.8,2.1
2004-09-24,0.0,0.77,25.4,31.9,19.7,39.0,1.4
2004-09-25,0.0,0.77,25.7,32.5,20.5,37.5,2.4
2004-09-26,0.0,0.77,24.1,30.8,19.9,41.5,2.8
2004-09-27,0.0,0.76,25.5,32.3,19.5,34.3,1.7
2004-09-28,0.0,0.76,26.0,33.4,19.9,31.3,2.1
2004-09-29,0.0,0.75,26.5,33.7,19.3,32.0,1.4
2004-09-30,0.0,0.74,23.0,,,56.3,3.8
2004-10-01,0.0,0.74,21.8,26.1,17.9,56.3,3.3
2004-10-02,0.0,0.73,22.2,29.9,18.8,67.8,2.3
2004-10-03,0.0,0.73,21.3,30.2,17.5,71.8,2.9
2004-10-04,42.7,0.89,18.1,20.1,16.5,88.0,1.0
2004-10-05,2.6,0.89,22.8,28.9,17.3,59.3,1.2
2004-10-06,0.0,0.85,21.5,28.8,17.7,60.0,1.7
2004-10-07,0.0,0.8,19.2,26.1,15.3,65.0,1.6
2004-10-08,0.0,0.77,21.0,28.7,13.5,42.8,1.5
2004-10-09,0.0,0.76,23.8,31.8,17.3,47.8,2.4
2004-10-10,0.0,0.74,25.5,32.2,19.5,48.5,0.6
2004-10-11,0.0,0.73,22.2,26.3,20.4,78.5,1.1
2004-10-12,3.1,0.73,22.1,25.6,19.1,70.8,2.3
2004-10-13,0.0,0.73,23.1,26.8,19.7,64.5,1.5
2004-10-14,0.0,0.72,25.0,31.1,20.6,56.5,1.5
2004-10-15,0.0,0.71,24.2,28.4,21.3,59.5,3.5
2004-10-16,0.0,0.7,23.8,29.2,20.5,48.5,1.9
2004-10-17,0.0,0.69,24.4,30.3,19.7,55.5,1.7
2004-10-18,0.0,0.69,25.7,31.6,21.8,44.0,2.9
2004-10-19,0.0,0.69,25.7,31.1,21.0,43.0,1.0
2004-10-20,0.0,0.69,22.5,29.0,19.7,61.5,2.8
2004-10-21,0.0,0.68,20.1,26.0,17.4,72.8,3.6
2004-10-22,0.0,0.68,20.7,25.9,17.0,59.3,3.1
2004-10-23,0.0,0.67,21.6,26.8,17.3,51.0,3.1
2004-10-24,0.0,0.66,24.1,30.9,18.7,51.0,1.8
2004-10-25,0.0,0.66,23.6,30.4,20.3,66.0,1.2
2004-10-26,7.9,1.06,23.6,28.5,19.7,68.8,2.3
2004-10-27,1.8,1.17,25.2,30.4,20.3,55.3,0.9
2004-10-28,0.0,0.91,21.8,28.5,19.8,64.8,3.5
2004-10-29,0.0,0.78,21.0,25.5,17.9,64.8,2.1
2004-10-30,0.0,0.73,23.7,29.9,18.1,52.0,2.4
2004-10-31,0.0,0.7,26.4,32.8,19.7,45.0,1.8
2004-11-01,0.0,0.68,23.5,31.9,19.3,69.8,0.8
2004-11-02,9.3,0.66,23.6,29.5,19.1,55.5,2.0
2004-11-03,0.1,0.66,23.7,28.6,19.1,48.8,1.1
2004-11-04,0.0,0.65,25.0,31.5,19.4,53.0,2.3
2004-11-05,0.0,0.64,26.4,32.3,21.5,49.8,1.4
2004-11-06,0.0,0.63,25.1,33.1,21.3,58.5,1.6
2004-11-07,6.3,0.94,22.9,27.8,19.6,66.8,2.9
2004-11-08,0.1,0.87,20.6,24.1,17.5,69.3,1.5
2004-11-09,0.0,0.75,22.7,27.9,17.7,54.8,3.4
2004-11-10,0.0,0.69,24.4,30.4,19.3,52.3,0.9
2004-11-11,0.0,0.66,26.5,32.2,20.1,41.3,2.1
2004-11-12,0.0,0.65,23.8,30.4,21.3,69.8,2.9
2004-11-13,13.2,0.63,25.5,32.3,19.7,44.8,2.0
2004-11-14,0.0,0.66,22.6,27.7,19.7,63.5,4.8
2004-11-15,0.0,0.64,21.6,26.8,19.3,67.5,1.5
2004-11-16,0.0,0.64,21.8,25.1,19.2,72.8,1.4
2004-11-17,3.3,0.96,23.1,27.8,19.5,79.3,0.6
2004-11-18,24.3,1.56,22.7,28.1,18.7,83.0,1.0
2004-11-19,2.4,2.29,22.2,26.7,19.7,87.5,1.4
2004-11-20,2.6,2.59,23.0,28.4,18.3,65.3,1.7
2004-11-21,0.0,2.21,21.0,26.0,18.3,71.8,2.7
2004-11-22,0.0,1.45,21.4,26.2,18.5,63.5,1.9
2004-11-23,0.0,1.01,22.1,28.4,17.4,52.8,2.5
2004-11-24,0.0,0.8,21.9,27.4,17.5,60.0,2.1
2004-11-25,0.0,0.72,24.1,30.4,18.8,51.0,2.6
2004-11-26,0.0,0.69,24.8,30.6,19.9,50.0,1.5
2004-11-27,0.0,0.66,25.2,31.4,20.3,50.5,1.3
2004-11-28,3.8,0.66,23.9,28.6,21.0,69.8,3.7
2004-11-29,30.3,1.86,21.3,26.3,18.9,86.0,1.7
2004-11-30,12.8,4.25,20.7,23.7,19.3,88.0,0.7
2004-12-01,22.8,5.59,21.2,24.5,18.3,72.8,1.5
2004-12-02,0.1,4.89,19.6,22.1,17.9,76.0,3.1
2004-12-03,0.0,3.79,20.3,23.8,17.9,75.8,3.1
2004-12-04,0.0,2.94,24.2,30.4,17.9,61.5,1.2
2004-12-05,0.0,2.13,24.1,32.6,20.3,69.8,1.1
2004-12-06,2.5,2.11,23.4,31.6,19.1,70.0,1.3
2004-12-07,9.8,2.37,23.7,30.1,19.1,68.5,1.2
2004-12-08,17.2,2.42,23.6,29.1,18.7,65.8,1.8
2004-12-09,0.8,2.01,23.4,29.4,19.5,73.8,0.8
2004-12-10,39.1,1.99,23.4,29.4,20.7,75.3,2.1
2004-12-11,5.9,3.32,20.9,23.7,19.0,86.3,2.2
2004-12-12,15.8,5.1,19.8,22.3,18.4,91.0,1.7
2004-12-13,31.4,5.58,23.0,28.6,18.3,66.5,1.1
2004-12-14,0.0,5.47,23.4,29.6,18.5,67.8,2.0
2004-12-15,44.3,4.86,23.1,27.9,18.5,67.8,0.8
2004-12-16,0.1,3.89,23.9,30.3,19.7,62.5,1.7
2004-12-17,0.0,3.62,24.6,30.6,20.1,64.8,1.7
2004-12-18,2.1,4.13,23.9,29.4,20.0,69.0,1.5
2004-12-19,28.0,5.68,21.9,24.1,19.6,87.0,1.1
2004-12-20,2.4,6.31,22.5,25.7,20.5,88.0,0.5
2004-12-21,26.5,6.96,21.4,25.8,18.8,91.8,1.3
2004-12-22,53.8,9.33,20.1,23.7,18.1,83.0,0.9
2004-12-23,25.0,11.05,20.3,23.5,17.7,88.8,1.2
2004-12-24,24.3,12.61,20.4,22.8,18.5,90.5,0.9
2004-12-25,23.8,12.77,23.0,28.7,17.9,70.0,1.0
2004-12-26,0.1,11.62,26.3,32.5,20.0,58.3,1.3
2004-12-27,0.0,9.59,24.8,30.0,19.9,61.3,0.9
2004-12-28,0.0,8.2,22.9,31.6,19.0,73.3,2.5
2004-12-29,13.2,8.25,22.9,28.6,19.1,77.0,1.1
2004-12-30,9.4,9.84,24.5,29.8,21.2,70.5,1.1
2004-12-31,2.1,9.19,23.7,28.6,20.9,73.0,1.0
2005-01-01,8.9,9.26,24.3,30.8,19.9,57.5,1.4
2005-01-02,1.1,10.14,21.6,25.6,19.5,72.0,1.5
2005-01-03,0.0,8.73,22.7,28.4,19.1,64.8,2.0
2005-01-04,0.0,7.97,22.0,26.4,20.1,76.3,1.0
2005-01-05,9.3,8.14,21.5,26.9,18.4,81.5,1.4
2005-01-06,34.9,7.39,22.3,25.9,18.5,78.3,1.1
2005-01-07,0.0,6.23,23.2,28.4,20.5,77.0,1.2
2005-01-08,5.4,5.25,23.0,27.8,19.7,82.0,1.1
2005-01-09,4.6,5.11,25.6,31.5,19.9,61.5,2.0
2005-01-10,0.0,4.3,25.5,30.8,20.5,62.3,1.3
2005-01-11,0.0,3.65,26.2,30.8,22.5,62.8,2.5
2005-01-12,12.3,4.96,21.7,26.6,19.9,85.5,1.4
2005-01-13,26.0,6.87,24.3,31.2,19.5,65.8,2.2
2005-01-14,0.0,7.07,24.0,29.8,19.7,65.5,1.1
2005-01-15,0.0,5.97,25.6,28.3,21.4,59.0,1.2
2005-01-16,2.1,5.17,25.6,30.2,22.1,74.0,2.0
2005-01-17,15.8,6.06,22.6,26.0,19.9,84.3,1.2
2005-01-18,4.3,8.1,23.0,28.6,20.6,88.5,0.9
2005-01-19,45.0,9.35,20.7,23.1,19.9,93.3,0.7
2005-01-20,12.8,9.07,24.5,29.0,18.9,72.8,1.1
2005-01-21,0.2,7.49,22.5,27.2,18.8,77.5,0.9
2005-01-22,2.1,6.13,24.9,31.4,19.7,68.5,1.2
2005-01-23,4.0,5.65,26.5,32.5,19.9,58.5,1.1
2005-01-24,0.0,5.68,26.3,30.4,22.1,64.8,1.4
2005-01-25,1.3,5.03,24.9,31.6,20.1,67.3,1.5
2005-01-26,4.9,4.6,24.2,29.4,21.9,76.0,2.5
2005-01-27,10.5,5.73,21.4,23.9,19.6,84.8,1.9
2005-01-28,4.8,4.94,22.7,27.4,19.7,75.0,2.1
2005-01-29,5.9,4.52,21.8,26.0,19.6,82.8,1.5
2005-01-30,1.2,4.28,22.1,26.0,20.1,78.3,1.6
2005-01-31,6.1,4.05,23.6,28.2,19.7,70.5,0.9
2005-02-01,1.1,6.33,21.1,25.6,19.6,80.5,1.5
2005-02-02,10.3,6.5,19.8,22.4,17.5,90.0,1.2
2005-02-03,5.9,6.19,23.2,29.8,18.6,74.8,1.9
2005-02-04,0.2,6.03,25.7,32.2,20.5,56.8,2.0
2005-02-05,0.0,5.17,22.7,27.3,20.6,82.5,1.3
2005-02-06,8.3,5.5,23.4,29.6,19.8,76.5,1.1
2005-02-07,6.2,4.89,20.7,25.8,15.9,59.0,2.1
2005-02-08,0.0,3.76,20.7,25.9,16.4,57.3,2.5
2005-02-09,0.0,2.78,20.7,25.1,16.1,59.0,1.8
2005-02-10,0.0,2.05,20.8,26.7,15.8,64.8,1.9
2005-02-11,0.0,1.67,24.2,28.9,17.3,54.0,2.0
2005-02-12,0.8,1.69,24.4,29.4,20.9,68.0,1.8
2005-02-13,0.0,2.73,23.9,30.8,20.6,65.5,2.1
2005-02-14,0.0,3.06,24.8,30.5,19.5,53.8,2.0
2005-02-15,0.0,2.39,25.2,30.2,20.5,61.0,1.4
2005-02-16,0.0,1.86,24.3,28.5,21.1,66.8,1.8
2005-02-17,0.0,1.75,24.3,30.5,21.3,74.3,1.1
2005-02-18,28.9,2.62,23.5,29.8,20.3,78.0,1.1
2005-02-19,29.5,4.5,22.1,28.2,19.1,83.8,1.5
2005-02-20,73.1,5.93,24.3,30.7,18.6,61.0,2.0
2005-02-21,0.1,5.22,23.5,28.6,19.1,60.0,1.1
2005-02-22,0.0,4.04,24.3,30.3,19.7,60.5,1.5
2005-02-23,0.0,3.03,25.7,31.6,19.5,60.0,1.2
2005-02-24,0.0,2.31,25.6,30.6,21.1,63.8,1.5
2005-02-25,0.0,1.84,25.3,31.5,21.7,61.8,1.6
2005-02-26,23.2,1.59,23.4,29.0,19.3,79.0,2.6
2005-02-27,3.3,1.72,24.0,31.2,20.0,71.0,1.9
2005-02-28,1.1,1.78,24.5,29.8,20.9,78.0,0.7
2005-03-01,3.5,2.53,23.5,28.7,21.0,77.0,0.6
2005-03-02,26.1,5.9,19.7,23.1,18.3,89.0,1.5
2005-03-03,50.6,8.38,18.6,19.9,17.5,94.0,1.4
2005-03-04,43.8,13.39,19.6,22.7,17.9,92.8,1.2
2005-03-05,74.6,15.0,20.4,24.1,17.9,90.0,0.5
2005-03-06,0.7,14.1,23.7,29.6,18.7,74.3,0.6
2005-03-07,0.0,11.94,23.9,30.9,20.3,70.8,1.7
2005-03-08,0.8,10.19,24.5,28.8,20.7,71.0,1.8
2005-03-09,0.2,9.28,24.4,30.4,19.7,77.0,0.8
2005-03-10,4.8,8.89,24.4,30.3,21.3,77.3,1.1
2005-03-11,0.5,7.65,23.2,28.4,20.6,81.8,1.2
2005-03-12,5.7,7.18,25.4,31.0,19.9,68.5,0.7
2005-03-13,0.0,6.1,25.8,31.8,21.6,62.3,1.7
2005-03-14,0.0,4.87,25.2,30.2,21.5,68.8,1.6
2005-03-15,0.0,4.31,23.3,29.0,20.1,80.3,1.0
2005-03-16,19.8,4.75,23.2,29.8,19.5,77.5,0.5
2005-03-17,0.5,4.35,23.7,29.1,20.7,77.0,1.4
2005-03-18,0.0,4.53,22.8,29.4,19.3,80.8,0.9
2005-03-19,45.9,4.66,23.6,28.7,19.4,81.8,0.8
2005-03-20,37.8,5.31,22.1,25.9,19.4,82.3,0.9
2005-03-21,7.9,6.31,23.9,27.7,20.0,78.5,1.3
2005-03-22,0.0,5.87,24.6,29.8,21.2,72.8,1.9
2005-03-23,0.0,4.75,24.5,29.6,20.8,73.0,1.9
2005-03-24,0.0,3.69,25.1,31.0,19.7,75.3,1.4
2005-03-25,0.0,2.97,22.7,26.7,20.9,85.0,1.8
2005-03-26,15.9,3.97,21.9,25.9,18.9,80.5,1.6
2005-03-27,2.1,7.24,22.3,26.4,19.7,86.3,1.3
2005-03-28,0.0,6.38,22.4,27.4,19.5,74.0,2.4
2005-03-29,0.0,5.34,22.6,27.0,19.5,71.5,2.1
2005-03-30,0.0,4.37,23.3,29.2,19.5,72.3,1.5
2005-03-31,3.9,3.5,23.8,30.0,20.1,71.3,2.0
2005-04-01,0.0,2.85,23.6,28.3,20.2,72.5,3.2
2005-04-02,0.0,2.34,23.3,27.8,20.1,77.5,1.2
2005-04-03,0.0,1.97,24.2,30.2,19.9,69.0,1.6
2005-04-04,0.0,1.69,24.9,30.7,19.5,67.8,0.9
2005-04-05,0.0,1.5,25.6,30.6,21.1,69.0,1.4
2005-04-06,0.0,1.44,24.9,29.2,21.7,70.0,1.5
2005-04-07,0.0,1.44,24.1,28.7,21.5,74.3,1.6
2005-04-08,0.0,1.4,24.8,29.4,21.1,73.8,1.2
2005-04-09,0.0,1.4,24.7,30.0,20.3,67.8,2.3
2005-04-10,0.0,1.4,24.2,29.0,20.9,70.0,2.1
2005-04-11,0.0,1.4,23.8,28.4,20.5,70.8,2.0
2005-04-12,0.0,1.38,24.1,29.3,20.1,68.8,2.5
2005-04-13,0.0,1.38,24.0,29.3,20.0,67.0,0.9
2005-04-14,0.0,1.38,23.7,28.9,20.9,69.0,2.3
2005-04-15,0.0,1.38,23.8,28.4,20.1,71.0,1.4
2005-04-16,0.0,1.38,23.9,29.0,19.9,67.3,1.4
2005-04-17,0.0,1.34,23.3,28.8,19.5,97.8,1.3
2005-04-18,0.9,1.34,23.6,28.1,19.3,67.3,2.5
2005-04-19,0.0,1.34,23.0,26.8,19.7,70.3,2.0
2005-04-20,0.0,1.34,23.5,28.4,19.2,75.3,0.5
2005-04-21,0.0,1.44,24.3,30.3,19.5,72.8,1.5
2005-04-22,8.2,1.88,23.7,30.7,18.9,74.5,1.2
2005-04-23,0.0,2.6,23.5,28.0,19.9,76.5,1.0
2005-04-24,2.2,2.25,23.8,28.9,19.5,72.0,1.6
2005-04-25,0.0,1.88,23.3,27.8,20.0,75.8,0.9
2005-04-26,0.0,1.72,20.6,25.7,18.1,87.0,1.8
2005-04-27,1.3,1.81,18.3,21.5,16.5,78.8,2.1
